year,month,day,hour,H_mean,D_mean,Z_mean
2024,5,11,10,38085.858,606.694,23223.617
2024,5,11,10,38086.013,605.238,23223.907
2024,5,11,10,38088.791,606.437,23225.029
2024,5,11,10,38095.845,608.449,23226.176
2024,5,11,10,38100.423,609.141,23226.844
2024,5,11,10,38096.339,608.539,23226.325
2024,5,11,10,38078.707,607.207,23224.683
2024,5,11,10,38080.006,615.651,23225.819
2024,5,11,10,38062.116,608.906,23222.068
2024,5,11,10,38066.952,616.253,23224.272
2024,5,11,10,38065.251,611.467,23224.08
2024,5,11,10,38068.246,609.648,23225.308
2024,5,11,10,38075.008,607.06,23226.914
2024,5,11,10,38080.184,607.083,23228.2
2024,5,11,10,38089.693,606.985,23229.888
2024,5,11,10,38088.091,605.36,23229.562
2024,5,11,10,38074.879,599.647,23228.149
2024,5,11,10,38082.582,605.879,23231.455
2024,5,11,10,38089.981,606.934,23231.102
2024,5,11,10,38087.244,605.762,23230.539
2024,5,11,10,38084.428,608.604,23230.363
2024,5,11,10,38086.395,611.825,23230.203
2024,5,11,10,38083.988,609.912,23229.591
2024,5,11,10,38088.831,610.519,23230.507
2024,5,11,10,38090.252,610.043,23230.46
2024,5,11,10,38092.01,607.693,23230.888
2024,5,11,10,38092.765,605.886,23231.53
2024,5,11,10,38092.78,606.034,23232.338
2024,5,11,10,38087.984,603.431,23231.999
2024,5,11,10,38086.45,602.466,23232.7
2024,5,11,10,38089.985,602.306,23233.814
2024,5,11,10,38093.875,600.784,23234.723
2024,5,11,10,38104.075,602.214,23236.447
2024,5,11,10,38107.073,600.296,23236.756
2024,5,11,10,38108.927,600.745,23237.223
2024,5,11,10,38109.949,601.425,23237.861
2024,5,11,10,38125.457,605.594,23240.095
2024,5,11,11,38134.182,604.711,23240.631
2024,5,11,11,38136.074,603.184,23240.517
2024,5,11,11,38130.718,599.95,23240.377
2024,5,11,11,38128.488,596.968,23240.968
2024,5,11,11,38122.247,595.991,23241.347
2024,5,11,11,38116.98,593.766,23241.737
2024,5,11,11,38116.884,594.268,23242.923
2024,5,11,11,38117.178,592.069,23243.143
2024,5,11,11,38117.986,590.392,23244.215
2024,5,11,11,38118.705,589.264,23244.709
2024,5,11,11,38119.17,587.421,23245.485
2024,5,11,11,38118.142,585.04,23245.994
2024,5,11,11,38116.915,583.582,23246.417
2024,5,11,11,38118.746,583.385,23247.218
2024,5,11,11,38120.422,582.447,23247.466
2024,5,11,11,38123.211,582.006,23248.066
2024,5,11,11,38125.774,582.03,23248.479
2024,5,11,11,38129.346,583.457,23249.033
2024,5,11,11,38133.587,586.11,23249.176
2024,5,11,11,38137.371,586.278,23249.149
2024,5,11,11,38143.306,584.679,23249.543
2024,5,11,11,38149.911,584.147,23250.753
2024,5,11,11,38165.385,586.573,23252.89
2024,5,11,11,38183.498,583.202,23254.807
2024,5,11,11,38187.652,580.069,23255.746
2024,5,11,11,38192.958,581.185,23257.056
2024,5,11,11,38198.142,578.353,23257.971
2024,5,11,11,38212.888,573.037,23260.433
2024,5,11,11,38228.921,568.749,23263.695
2024,5,11,11,38251.752,566.782,23268.518
2024,5,11,11,38275.614,560.141,23271.688
2024,5,11,11,38268.382,545.097,23272.606
2024,5,11,11,38237.337,543.524,23271.282
2024,5,11,11,38219.578,547.788,23271.415
2024,5,11,11,38217.015,553.365,23272.088
2024,5,11,11,38241.347,559.829,23275.778
2024,5,11,11,38274.783,563.111,23279.233
2024,5,11,11,38286.128,561.377,23279.064
2024,5,11,11,38274.295,552.852,23277.123
2024,5,11,11,38263.421,547.386,23277.473
2024,5,11,11,38262.045,542.504,23279.192
2024,5,11,11,38272.907,543.836,23282.711
2024,5,11,11,38276.692,542.106,23283.509
2024,5,11,11,38278.077,540.958,23283.615
2024,5,11,11,38281.755,541.008,23284.929
2024,5,11,11,38288.305,538.136,23286.217
2024,5,11,11,38298.925,538.458,23287.719
2024,5,11,11,38300.834,536.793,23287.913
2024,5,11,11,38292.41,535.769,23286.563
2024,5,11,11,38281.031,536.622,23285.651
2024,5,11,11,38274.982,538.769,23284.841
2024,5,11,11,38272.493,543.648,23284.509
2024,5,11,11,38272.21,546.211,23283.183
2024,5,11,11,38279.67,552.356,23283.974
2024,5,11,11,38278.985,552.943,23282.014
2024,5,11,11,38280.702,557.62,23281.444
2024,5,11,11,38282.941,562.488,23280.805
2024,5,11,11,38280.111,562.439,23279.165
2024,5,11,11,38267.228,563.82,23276.36
2024,5,11,11,38257.667,567.762,23274.673
2024,5,11,12,38250.936,569.091,23272.828
2024,5,11,12,38247.72,571.72,23271.817
2024,5,11,12,38233.182,572.538,23269.299
2024,5,11,12,38225.809,573.194,23267.311
2024,5,11,12,38225.244,571.056,23266.703
2024,5,11,12,38225.467,571.049,23267.237
2024,5,11,12,38228.851,575.038,23266.868
2024,5,11,12,38225.438,571.026,23265.369
2024,5,11,12,38224.722,570.29,23265.356
2024,5,11,12,38220.697,571.739,23264.669
2024,5,11,12,38212.666,574.011,23262.711
2024,5,11,12,38204.069,574.445,23260.914
2024,5,11,12,38201.755,574.822,23260.586
2024,5,11,12,38201.924,577.554,23260.002
2024,5,11,12,38202.621,577.627,23259.184
2024,5,11,12,38204.723,578.384,23258.905
2024,5,11,12,38206.995,580.651,23258.487
2024,5,11,12,38213.001,581.987,23258.238
2024,5,11,12,38216.715,582.248,23258.176
2024,5,11,12,38211.862,578.389,23256.747
2024,5,11,12,38207.048,575.752,23256.331
2024,5,11,12,38195.894,572.454,23255.433
2024,5,11,12,38189.715,570.816,23255.489
2024,5,11,12,38186.812,571.795,23255.758
2024,5,11,12,38185.924,572.853,23255.879
2024,5,11,12,38185.046,574.66,23255.29
2024,5,11,12,38186.946,573.013,23254.802
2024,5,11,12,38181.467,572.409,23253.688
2024,5,11,12,38176.44,569.942,23253.187
2024,5,11,12,38179.393,564.672,23253.659
2024,5,11,12,38168.841,563.62,23252.129
2024,5,11,12,38162.166,558.98,23251.626
2024,5,11,12,38157.271,555.5,23251.878
2024,5,11,12,38152.713,551.496,23252.307
2024,5,11,12,38151.722,549.642,23253.278
2024,5,11,12,38153.705,546.257,23254.247
2024,5,11,12,38155.408,544.358,23254.987
2024,5,11,12,38158.979,541.49,23255.392
2024,5,11,12,38171.135,539.393,23257.443
2024,5,11,12,38176.528,536.875,23257.558
2024,5,11,12,38176.896,529.892,23257.209
2024,5,11,12,38176.766,525.83,23258.226
2024,5,11,12,38178.459,522.949,23259.155
2024,5,11,12,38181.592,520.839,23259.745
2024,5,11,12,38187.056,519.649,23260.738
2024,5,11,12,38185.737,517.7,23260.266
2024,5,11,12,38184.018,515.648,23260.178
2024,5,11,12,38184.958,512.802,23260.623
2024,5,11,12,38187.729,511.328,23261.657
2024,5,11,12,38187.137,510.451,23262.044
2024,5,11,12,38188.195,507.47,23262.06
2024,5,11,12,38190.639,504.394,23262.641
2024,5,11,12,38195.429,504.056,23263.764
2024,5,11,12,38194.487,501.51,23263.752
2024,5,11,12,38197.607,498.755,23264.339
2024,5,11,12,38203.649,499.674,23265.73
2024,5,11,12,38212.381,499.201,23266.823
2024,5,11,12,38216.85,500.839,23267.061
2024,5,11,12,38221.776,499.401,23267.248
2024,5,11,12,38224.448,498.281,23268.126
2024,5,11,13,38225.01,495.961,23268.417
2024,5,11,13,38225.922,493.488,23268.857
2024,5,11,13,38225.321,492.009,23269.533
2024,5,11,13,38224.087,491.799,23269.935
2024,5,11,13,38221.893,493.067,23269.915
2024,5,11,13,38220.783,495.513,23269.593
2024,5,11,13,38219.696,497.638,23269.229
2024,5,11,13,38219.217,499.157,23268.39
2024,5,11,13,38222.369,501.132,23268.598
2024,5,11,13,38224.679,502.264,23268.392
2024,5,11,13,38222.434,503.197,23267.295
2024,5,11,13,38217.669,505.096,23266.562
2024,5,11,13,38212.538,508.444,23265.628
2024,5,11,13,38210.094,511.969,23264.653
2024,5,11,13,38212.45,514.462,23264.033
2024,5,11,13,38208.32,512.973,23262.608
2024,5,11,13,38205.059,513.391,23262.482
2024,5,11,13,38200.269,513.621,23261.783
2024,5,11,13,38196.823,514.334,23260.857
2024,5,11,13,38194.813,514.904,23260.561
2024,5,11,13,38191.853,516.065,23260.027
2024,5,11,13,38188.299,517.103,23259.283
2024,5,11,13,38185.396,518.892,23258.92
2024,5,11,13,38180.971,519.089,23257.769
2024,5,11,13,38177.817,519.715,23257.043
2024,5,11,13,38175.044,521.432,23256.722
2024,5,11,13,38171.618,523.743,23255.786
2024,5,11,13,38170.015,525.074,23254.452
2024,5,11,13,38168.379,527.229,23253.546
2024,5,11,13,38166.044,530.26,23252.892
2024,5,11,13,38164.065,532.692,23251.307
2024,5,11,13,38162.137,534.223,23250.323
2024,5,11,13,38155.853,537.239,23248.434
2024,5,11,13,38152.109,540.644,23247.419
2024,5,11,13,38149.59,542.465,23246.491
2024,5,11,13,38146.563,541.871,23245.41
2024,5,11,13,38143.553,541.696,23244.737
2024,5,11,13,38140.918,542.357,23244.366
2024,5,11,13,38138.159,541.887,23243.769
2024,5,11,13,38136.482,541.249,23243.305
2024,5,11,13,38134.56,540.628,23242.846
2024,5,11,13,38133.836,540.935,23242.934
2024,5,11,13,38133.845,541.801,23242.986
2024,5,11,13,38133.868,541.93,23243.003
2024,5,11,13,38129.859,543.239,23242.216
2024,5,11,13,38127.509,544.642,23241.553
2024,5,11,13,38124.273,546.632,23240.892
2024,5,11,13,38118.611,549.116,23239.656
2024,5,11,13,38114.935,550.179,23238.534
2024,5,11,13,38113.37,553.186,23237.837
2024,5,11,13,38113.149,555.672,23236.991
2024,5,11,13,38109.551,559.624,23235.604
2024,5,11,13,38105.398,561.125,23234.36
2024,5,11,13,38105.457,563.22,23233.475
2024,5,11,13,38101.15,567.17,23232.321
2024,5,11,13,38100.883,569.55,23231.595
2024,5,11,13,38106.172,572.724,23231.734
2024,5,11,13,38111.359,574.908,23231.5
2024,5,11,13,38112.639,574.917,23230.431
2024,5,11,13,38112.21,576.402,23230.251
2024,5,11,14,38111.168,577.443,23229.66
2024,5,11,14,38112.134,578.921,23229.8
2024,5,11,14,38113.845,580.265,23229.708
2024,5,11,14,38117.018,581.622,23230.026
2024,5,11,14,38121.278,583.213,23230.872
2024,5,11,14,38125.652,584.533,23231.594
2024,5,11,14,38127.78,585.244,23232.242
2024,5,11,14,38129.171,584.043,23232.019
2024,5,11,14,38129.537,583.768,23232.779
2024,5,11,14,38129.55,581.936,23232.955
2024,5,11,14,38130.222,580.705,23233.721
2024,5,11,14,38129.406,579.63,23234.502
2024,5,11,14,38130.175,579.627,23235.403
2024,5,11,14,38130.349,580.343,23236.403
2024,5,11,14,38131.02,580.622,23236.857
2024,5,11,14,38131.956,581.097,23237.572
2024,5,11,14,38148.991,584.057,23240.925
2024,5,11,14,38170.906,575.921,23242.958
2024,5,11,14,38192.024,578.608,23246.495
2024,5,11,14,38209.076,578.085,23247.895
2024,5,11,14,38232.846,576.034,23250.969
2024,5,11,14,38255.798,576.717,23254.316
2024,5,11,14,38269.659,575.096,23256.835
2024,5,11,14,38284.27,573.914,23259.5
2024,5,11,14,38288.818,572.429,23261.2
2024,5,11,14,38298.507,575.502,23264.085
2024,5,11,14,38301.089,575.888,23265.342
2024,5,11,14,38308.186,575.302,23266.451
2024,5,11,14,38312.162,570.865,23268.278
2024,5,11,14,38317.663,568.053,23271.017
2024,5,11,14,38320.719,565.235,23273.167
2024,5,11,14,38320.965,562.492,23275.473
2024,5,11,14,38324.239,562.941,23277.716
2024,5,11,14,38327.951,562.971,23279.602
2024,5,11,14,38330.669,562.979,23281.035
2024,5,11,14,38335.787,566.074,23282.53
2024,5,11,14,38332.853,567.726,23282.595
2024,5,11,14,38328.991,567.298,23281.534
2024,5,11,14,38332.932,569.608,23282.51
2024,5,11,14,38335.801,569.696,23283.008
2024,5,11,14,38334.546,569.546,23283.184
2024,5,11,14,38331.859,568.787,23283.092
2024,5,11,14,38327.999,569.333,23283.227
2024,5,11,14,38328.539,570.086,23283.854
2024,5,11,14,38325.912,572.896,23283.015
2024,5,11,14,38319.722,575.086,23281.785
2024,5,11,14,38310.554,574.478,23279.68
2024,5,11,14,38307.448,575.523,23278.885
2024,5,11,14,38310.083,578.187,23278.991
2024,5,11,14,38309.311,578.044,23278.152
2024,5,11,14,38309.308,576.994,23278.082
2024,5,11,14,38305.662,574.134,23277.257
2024,5,11,14,38304.138,572.74,23277.473
2024,5,11,14,38303.696,570.949,23277.767
2024,5,11,14,38302.005,567.57,23277.182
2024,5,11,14,38298.622,564.367,23276.976
2024,5,11,14,38294.123,559.38,23276.762
2024,5,11,14,38290.059,552.904,23276.984
2024,5,11,14,38286.198,547.189,23277.689
2024,5,11,14,38279.497,542.404,23278.017
2024,5,11,15,38277.024,539.931,23278.86
2024,5,11,15,38275.351,537.641,23278.899
2024,5,11,15,38276.321,534.385,23279.384
2024,5,11,15,38276.252,529.975,23279.253
2024,5,11,15,38275.725,526.754,23279.267
2024,5,11,15,38275.991,526.045,23279.486
2024,5,11,15,38274.595,525.944,23279
2024,5,11,15,38271.969,526.762,23278.115
2024,5,11,15,38267.618,526.387,23276.603
2024,5,11,15,38262.491,527.521,23275.259
2024,5,11,15,38256.916,526.926,23273.571
2024,5,11,15,38249.471,525.141,23271.862
2024,5,11,15,38246.265,522.273,23271.228
2024,5,11,15,38245.252,521.071,23270.891
2024,5,11,15,38244.324,520.528,23270.287
2024,5,11,15,38242.891,519.523,23269.574
2024,5,11,15,38241.553,518.609,23269.016
2024,5,11,15,38241.968,517.868,23268.421
2024,5,11,15,38242.468,517.732,23267.992
2024,5,11,15,38243.727,518.359,23267.285
2024,5,11,15,38244.588,518.605,23266.522
2024,5,11,15,38244.649,518.345,23265.495
2024,5,11,15,38245.156,519.849,23264.564
2024,5,11,15,38246.252,520.61,23263.41
2024,5,11,15,38248.28,521.246,23262.64
2024,5,11,15,38250.593,521.445,23262.242
2024,5,11,15,38251.541,522.023,23261.598
2024,5,11,15,38250.898,521.687,23260.753
2024,5,11,15,38251.927,522.993,23260.971
2024,5,11,15,38251.635,523.137,23260.149
2024,5,11,15,38251.538,523.631,23259.466
2024,5,11,15,38249.939,523.205,23258.778
2024,5,11,15,38246.101,523.997,23258.157
2024,5,11,15,38244.343,523.628,23257.488
2024,5,11,15,38243.283,522.931,23257.081
2024,5,11,15,38243.199,522.846,23257.063
2024,5,11,15,38243.251,523.237,23257.118
2024,5,11,15,38243.532,523.217,23257.155
2024,5,11,15,38245.08,524.054,23257.193
2024,5,11,15,38246.415,523.556,23257.24
2024,5,11,15,38246.605,522.047,23256.836
2024,5,11,15,38247.058,521.434,23256.999
2024,5,11,15,38246.555,520.393,23256.9
2024,5,11,15,38242.88,518.316,23256.477
2024,5,11,15,38241.696,518.987,23256.69
2024,5,11,15,38240.688,520.692,23256.674
2024,5,11,15,38236.798,522.207,23255.634
2024,5,11,15,38233.844,525.664,23254.974
2024,5,11,15,38233.992,527.11,23254.278
2024,5,11,15,38237.762,527.313,23254.147
2024,5,11,15,38242.662,528.237,23254.165
2024,5,11,15,38245.101,528.725,23253.898
2024,5,11,15,38244.111,529.139,23253.283
2024,5,11,15,38242.01,529.472,23252.681
2024,5,11,15,38241.475,529.396,23252.489
2024,5,11,15,38241.657,528.809,23252.427
2024,5,11,15,38241.984,528.817,23252.734
2024,5,11,15,38240.442,530.716,23252.536
2024,5,11,15,38239.069,532.433,23251.88
2024,5,11,15,38239.232,534.062,23251.489
2024,5,11,16,38239.328,536.265,23251.039
2024,5,11,16,38237.996,538.323,23250.27
2024,5,11,16,38236.393,540.143,23249.554
2024,5,11,16,38234.497,542.245,23248.676
2024,5,11,16,38233.129,544.108,23247.868
2024,5,11,16,38232.782,546.081,23247.561
2024,5,11,16,38233.681,547.577,23247.096
2024,5,11,16,38233.503,548.357,23246.549
2024,5,11,16,38232.926,548.661,23246.363
2024,5,11,16,38231.363,548.712,23246.015
2024,5,11,16,38229.684,549.94,23245.832
2024,5,11,16,38227.935,551.093,23245.573
2024,5,11,16,38226.472,550.592,23245.41
2024,5,11,16,38226.043,550.313,23245.579
2024,5,11,16,38226.002,550.778,23245.598
2024,5,11,16,38225.905,551.875,23245.81
2024,5,11,16,38224.664,553.132,23245.428
2024,5,11,16,38223.738,554.716,23245.123
2024,5,11,16,38223.743,556.724,23244.8
2024,5,11,16,38223.571,558.654,23244.232
2024,5,11,16,38222.693,559.951,23243.621
2024,5,11,16,38222.924,560.531,23243.298
2024,5,11,16,38224.373,560.117,23243.279
2024,5,11,16,38225.903,560.919,23243.476
2024,5,11,16,38226.13,562.384,23243.301
2024,5,11,16,38226.561,563.245,23242.797
2024,5,11,16,38226.727,565.081,23242.83
2024,5,11,16,38226.053,566.25,23242.093
2024,5,11,16,38225.344,567.585,23241.691
2024,5,11,16,38225.098,568.649,23241.426
2024,5,11,16,38224.539,569.98,23241.075
2024,5,11,16,38223.293,570.632,23240.421
2024,5,11,16,38222.646,569.796,23240.289
2024,5,11,16,38223.489,570.474,23240.634
2024,5,11,16,38226.14,569.97,23240.989
2024,5,11,16,38228.731,569.266,23241.506
2024,5,11,16,38229.892,569.225,23241.887
2024,5,11,16,38230.262,569.031,23242.103
2024,5,11,16,38229.942,569.665,23242.404
2024,5,11,16,38229.441,570.807,23242.392
2024,5,11,16,38228.285,571.573,23242.185
2024,5,11,16,38227.152,573.196,23242.026
2024,5,11,16,38225.737,573.052,23241.509
2024,5,11,16,38224.679,572.377,23241.382
2024,5,11,16,38224.087,571.838,23241.514
2024,5,11,16,38224.275,571.878,23241.902
2024,5,11,16,38225.01,571.673,23242.079
2024,5,11,16,38226.274,572.181,23242.451
2024,5,11,16,38227.472,571.86,23242.54
2024,5,11,16,38228.165,571.967,23242.791
2024,5,11,16,38229.425,572.842,23242.998
2024,5,11,16,38230.822,573.002,23243.129
2024,5,11,16,38235.422,576.04,23243.819
2024,5,11,16,38234.589,574.97,23243.156
2024,5,11,16,38236.57,576.295,23243.454
2024,5,11,16,38239.48,577.566,23243.492
2024,5,11,16,38241.237,577.461,23243.628
2024,5,11,16,38245.219,580.848,23244.327
2024,5,11,16,38247.571,581.752,23244.144
2024,5,11,16,38250.788,584.33,23244.124
2024,5,11,17,38251.236,585.532,23243.963
2024,5,11,17,38252.422,587.064,23243.72
2024,5,11,17,38252.49,587.74,23243.322
2024,5,11,17,38252.1,589.017,23243.293
2024,5,11,17,38251.117,590.054,23243.089
2024,5,11,17,38251.212,588.958,23242.958
2024,5,11,17,38255.712,589.395,23244.016
2024,5,11,17,38259.666,589.183,23244.807
2024,5,11,17,38264.169,587.977,23245.35
2024,5,11,17,38265.02,586.084,23245.959
2024,5,11,17,38263.752,583.744,23246.424
2024,5,11,17,38260.971,582.574,23247.051
2024,5,11,17,38258.896,582.047,23247.498
2024,5,11,17,38258.634,582.453,23248.05
2024,5,11,17,38258.619,583.022,23248.344
2024,5,11,17,38257.106,583.58,23248.166
2024,5,11,17,38254.254,582.65,23247.616
2024,5,11,17,38252.723,582.528,23247.566
2024,5,11,17,38253.347,582.859,23247.77
2024,5,11,17,38254.714,582.924,23247.766
2024,5,11,17,38255.726,582.128,23247.796
2024,5,11,17,38256.756,581.131,23247.911
2024,5,11,17,38257.544,579.964,23248.004
2024,5,11,17,38259.783,578.733,23248.554
2024,5,11,17,38266.039,575.878,23249.512
2024,5,11,17,38271.229,573.612,23250.369
2024,5,11,17,38271.891,573.164,23251.003
2024,5,11,17,38272.059,572.127,23251.374
2024,5,11,17,38272.171,571.743,23251.539
2024,5,11,17,38271.377,572.878,23251.697
2024,5,11,17,38271.032,575.836,23251.487
2024,5,11,17,38270.567,578.005,23250.695
2024,5,11,17,38273.065,583.406,23250.377
2024,5,11,17,38274.961,585.88,23249.164
2024,5,11,17,38275.394,588.195,23248.153
2024,5,11,17,38276.006,588.256,23247.251
2024,5,11,17,38279.408,589.271,23247.071
2024,5,11,17,38280.289,588.452,23246.899
2024,5,11,17,38282.113,589.074,23247.051
2024,5,11,17,38281.553,588.287,23246.822
2024,5,11,17,38282.954,588.3,23247.184
2024,5,11,17,38283.172,588.611,23247.108
2024,5,11,17,38283.291,588.78,23247.005
2024,5,11,17,38283.453,587.744,23246.978
2024,5,11,17,38285.01,587.129,23247.528
2024,5,11,17,38288.035,587.052,23248.167
2024,5,11,17,38292.031,589.791,23248.719
2024,5,11,17,38291.524,588.892,23248.029
2024,5,11,17,38290.708,579.196,23247.864
2024,5,11,17,38289.531,573.326,23250.032
2024,5,11,17,38289.057,571.72,23251.644
2024,5,11,17,38291.227,572.566,23252.837
2024,5,11,17,38295.872,574.537,23253.648
2024,5,11,17,38297.924,575.001,23253.497
2024,5,11,17,38297.961,574.286,23253.197
2024,5,11,17,38298.715,573.533,23253.306
2024,5,11,17,38301.305,573.786,23253.543
2024,5,11,17,38303.083,572.893,23253.588
2024,5,11,17,38304.643,573.773,23253.796
2024,5,11,17,38306.816,574.607,23253.803
2024,5,11,18,38307.639,575.046,23253.396
2024,5,11,18,38308.193,575.843,23253.015
2024,5,11,18,38308.612,576.944,23252.605
2024,5,11,18,38308.507,576.42,23252.043
2024,5,11,18,38309.357,577.888,23251.982
2024,5,11,18,38308.423,577.684,23251.436
2024,5,11,18,38308.119,576.862,23251.146
2024,5,11,18,38308.048,574.984,23251.141
2024,5,11,18,38308.044,573.846,23251.253
2024,5,11,18,38309.548,573.903,23251.592
2024,5,11,18,38310.062,574.909,23251.43
2024,5,11,18,38311.087,576.062,23251.3
2024,5,11,18,38311.87,577.619,23250.785
2024,5,11,18,38312.851,578.725,23250.38
2024,5,11,18,38313.496,579.595,23249.859
2024,5,11,18,38313.71,580.465,23249.424
2024,5,11,18,38315.752,580.073,23249.233
2024,5,11,18,38326.563,580.002,23250.517
2024,5,11,18,38334.001,584.62,23251.16
2024,5,11,18,38335.525,590.42,23249.773
2024,5,11,18,38335.222,590.785,23248.169
2024,5,11,18,38342.714,589.854,23248.904
2024,5,11,18,38351.043,595.129,23249.833
2024,5,11,18,38352.55,599.012,23248.61
2024,5,11,18,38350.576,598.734,23247.428
2024,5,11,18,38348.517,598.788,23246.95
2024,5,11,18,38350.56,599.415,23247.383
2024,5,11,18,38350.787,601.636,23247.284
2024,5,11,18,38348.559,601.037,23246.76
2024,5,11,18,38347.231,598.823,23246.92
2024,5,11,18,38345.555,597.461,23247.316
2024,5,11,18,38345.976,597.41,23247.937
2024,5,11,18,38342.534,596.023,23247.776
2024,5,11,18,38339.262,593.765,23247.723
2024,5,11,18,38338.12,591.281,23248.21
2024,5,11,18,38340.751,587.47,23249.318
2024,5,11,18,38344.918,585.99,23250.763
2024,5,11,18,38342.903,587.23,23250.82
2024,5,11,18,38340.897,584.31,23250.753
2024,5,11,18,38344.903,582.472,23251.816
2024,5,11,18,38355.514,582.347,23253.778
2024,5,11,18,38361.678,586.885,23254.208
2024,5,11,18,38358.615,587.364,23252.477
2024,5,11,18,38362.422,584.677,23252.625
2024,5,11,18,38365.723,588.514,23253.08
2024,5,11,18,38362.166,589.428,23251.576
2024,5,11,18,38353.495,589.586,23249.646
2024,5,11,18,38352.33,586.603,23249.816
2024,5,11,18,38350.292,586.752,23249.596
2024,5,11,18,38349.738,584.657,23249.632
2024,5,11,18,38343.532,582.655,23248.751
2024,5,11,18,38343.054,579.042,23249.076
2024,5,11,18,38343.517,577.241,23249.779
2024,5,11,18,38343.856,577.081,23250.052
2024,5,11,18,38344.776,576.646,23250.186
2024,5,11,18,38344.988,577.15,23250.09
2024,5,11,18,38346.099,578.829,23249.986
