year,month,day,hour,H_mean,D_mean,Z_mean,minute,timestamp,dhdt,dddt,el_x,el_y
2024,5,11,16,38232.782,546.081,23247.561,5,2024-05-11 16:05:00,-0.0057833333333595265,0.0328833333333345,0.6997765283717492,0.37637689931902074
2024,5,11,16,38233.681,547.577,23247.096,6,2024-05-11 16:06:00,0.014983333333293557,0.024933333333333016,0.7417859785287119,0.3490829485302241
2024,5,11,16,38233.503,548.357,23246.549,7,2024-05-11 16:07:00,-0.002966666666664726,0.012999999999999545,0.7570050091788164,0.260108528808314
2024,5,11,16,38232.926,548.661,23246.363,8,2024-05-11 16:08:00,-0.00961666666662495,0.0050666666666662275,0.7201716288935055,0.2796884793620198
2024,5,11,16,38231.363,548.712,23246.015,9,2024-05-11 16:09:00,-0.026050000000032013,0.0008500000000007427,0.6841617362394782,0.31859099079712544
2024,5,11,16,38229.684,549.94,23245.832,10,2024-05-11 16:10:00,-0.027983333333274154,0.020466666666667757,0.6590722583700807,0.39752422518951736
2024,5,11,16,38227.935,551.093,23245.573,11,2024-05-11 16:11:00,-0.029150000000057238,0.019216666666665105,0.7056874809646729,0.4710415513941766
2024,5,11,16,38226.472,550.592,23245.41,12,2024-05-11 16:12:00,-0.024383333333268333,-0.008349999999999606,0.7435313645648824,0.5252593679997778
2024,5,11,16,38226.043,550.313,23245.579,13,2024-05-11 16:13:00,-0.0071500000000620885,-0.00464999999999994,0.6889690772206193,0.5103025780687398
2024,5,11,16,38226.002,550.778,23245.598,14,2024-05-11 16:14:00,-0.0006833333332906477,0.007750000000000531,0.6313440811566261,0.4650418979357635
2024,5,11,16,38225.905,551.875,23245.81,15,2024-05-11 16:15:00,-0.00161666666669286,0.018283333333333,0.6143006105467518,0.4111725165385722
2024,5,11,16,38224.664,553.132,23245.428,16,2024-05-11 16:16:00,-0.020683333333363408,0.020949999999999136,0.6349272989434273,0.3327094962982566
2024,5,11,16,38223.738,554.716,23245.123,17,2024-05-11 16:17:00,-0.015433333333324603,0.026400000000001,0.6285728794001312,0.3452993500940291
2024,5,11,16,38223.743,556.724,23244.8,18,2024-05-11 16:18:00,8.333333341094354e-05,0.033466666666667304,0.6638482478195304,0.3694441080267873
2024,5,11,16,38223.571,558.654,23244.232,19,2024-05-11 16:19:00,-0.002866666666644354,0.03216666666666583,0.7342113150502853,0.38400067192303666
2024,5,11,16,38222.693,559.951,23243.621,20,2024-05-11 16:20:00,-0.014633333333404153,0.021616666666667093,0.7784025167090607,0.43630285440239863
2024,5,11,16,38222.924,560.531,23243.298,21,2024-05-11 16:21:00,0.0038499999999961195,0.009666666666665455,0.7835060149576237,0.5010876625039676
2024,5,11,16,38224.373,560.117,23243.279,22,2024-05-11 16:22:00,0.02415000000000873,-0.006899999999999787,0.749638202914827,0.4409841235970864
2024,5,11,16,38225.903,560.919,23243.476,23,2024-05-11 16:23:00,0.025499999999980597,0.013366666666667016,0.6664713284189887,0.3016970195674646
2024,5,11,16,38226.13,562.384,23243.301,24,2024-05-11 16:24:00,0.003783333333315871,0.024416666666667197,0.6849535950107135,0.20296462119157901
2024,5,11,16,38226.561,563.245,23242.797,25,2024-05-11 16:25:00,0.007183333333402212,0.014349999999999833,0.7458070168271549,0.21001607563945374
2024,5,11,16,38226.727,565.081,23242.83,26,2024-05-11 16:26:00,0.002766666666623981,0.030600000000000214,0.7492066347956069,0.19722971277862705
2024,5,11,16,38226.053,566.25,23242.093,27,2024-05-11 16:27:00,-0.01123333333331781,0.019483333333333044,0.7901066085510241,0.17484627765010044
2024,5,11,16,38225.344,567.585,23241.691,28,2024-05-11 16:28:00,-0.011816666666709353,0.022250000000000606,0.7794816905839856,0.20431419287478347
2024,5,11,16,38225.098,568.649,23241.426,29,2024-05-11 16:29:00,-0.004099999999986418,0.017733333333332744,0.7833692866990121,0.2443344884364983
2024,5,11,16,38224.539,569.98,23241.075,30,2024-05-11 16:30:00,-0.009316666666685099,0.02218333333333362,0.7608880247596933,0.2470073676682688
2024,5,11,16,38223.293,570.632,23240.421,31,2024-05-11 16:31:00,-0.020766666666653086,0.0108666666666655,0.7601428622745983,0.25135945598018833
2024,5,11,16,38222.646,569.796,23240.289,32,2024-05-11 16:32:00,-0.010783333333286767,-0.013933333333331651,0.7179423014825097,0.29112137882793016
2024,5,11,16,38223.489,570.474,23240.634,33,2024-05-11 16:33:00,0.014050000000012611,0.011299999999999954,0.5872013363546866,0.27762845590142077
2024,5,11,16,38226.14,569.97,23240.989,34,2024-05-11 16:34:00,0.04418333333330035,-0.008400000000000319,0.5798355605768644,0.18031347862370078
2024,5,11,16,38228.731,569.266,23241.506,35,2024-05-11 16:35:00,0.04318333333333915,-0.011733333333334409,0.48965148640028383,0.005294987495206511
2024,5,11,16,38229.892,569.225,23241.887,36,2024-05-11 16:36:00,0.01935000000000097,-0.0006833333333323329,0.4080737054627807,-0.11246925173221484
2024,5,11,16,38230.262,569.031,23242.103,37,2024-05-11 16:37:00,0.006166666666710323,-0.003233333333334561,0.38878660038149215,-0.13662056120697044
2024,5,11,16,38229.942,569.665,23242.404,38,2024-05-11 16:38:00,-0.005333333333328483,0.01056666666666691,0.36403295392876434,-0.12408991194567895
2024,5,11,16,38229.441,570.807,23242.392,39,2024-05-11 16:39:00,-0.008350000000064028,0.019033333333334214,0.39655299833552926,-0.09450687651163259
2024,5,11,16,38228.285,571.573,23242.185,40,2024-05-11 16:40:00,-0.019266666666590028,0.012766666666666045,0.4344084257705958,-0.07029594364084679
2024,5,11,16,38227.152,573.196,23242.026,41,2024-05-11 16:41:00,-0.018883333333360498,0.02705000000000079,0.4380180773362215,-0.01653272938392498
2024,5,11,16,38225.737,573.052,23241.509,42,2024-05-11 16:42:00,-0.023583333333347885,-0.002400000000000091,0.5170101930059643,0.024392233755407514
2024,5,11,16,38224.679,572.377,23241.382,43,2024-05-11 16:43:00,-0.017633333333409003,-0.011250000000001138,0.4687307539353593,0.08860524941101867
2024,5,11,16,38224.087,571.838,23241.514,44,2024-05-11 16:44:00,-0.00986666666661525,-0.008983333333333121,0.3940951461750512,0.1257990792039949
2024,5,11,16,38224.275,571.878,23241.902,45,2024-05-11 16:45:00,0.0031333333333653473,0.0006666666666679551,0.3348916155781229,0.13142637808539798
2024,5,11,16,38225.01,571.673,23242.079,46,2024-05-11 16:46:00,0.012250000000009701,-0.003416666666667349,0.3167491675481003,0.07678147834974818
2024,5,11,16,38226.274,572.181,23242.451,47,2024-05-11 16:47:00,0.02106666666659294,0.008466666666667304,0.27558305086351087,0.004980240021573354
2024,5,11,16,38227.472,571.86,23242.54,48,2024-05-11 16:48:00,0.019966666666732635,-0.0053500000000004395,0.2760109293171621,-0.07282537412231246
2024,5,11,16,38228.165,571.967,23242.791,49,2024-05-11 16:49:00,0.011549999999988358,0.0017833333333328483,0.21773939183619867,-0.1336566951466072
2024,5,11,16,38229.425,572.842,23242.998,50,2024-05-11 16:50:00,0.021000000000033953,0.014583333333333334,0.20301356647693233,-0.1645041764037479
2024,5,11,16,38230.822,573.002,23243.129,51,2024-05-11 16:51:00,0.023283333333286766,0.002666666666666136,0.24426024548436742,-0.21665230323881962
2024,5,11,16,38235.422,576.04,23243.819,52,2024-05-11 16:52:00,0.07666666666664242,0.050633333333333516,0.2430378329584393,-0.2521076745666757
2024,5,11,16,38234.589,574.97,23243.156,53,2024-05-11 16:53:00,-0.01388333333331199,-0.01783333333333227,0.4087226259433584,-0.48000725376218417
2024,5,11,16,38236.57,576.295,23243.454,54,2024-05-11 16:54:00,0.03301666666666279,0.022083333333332195,0.2694416624947189,-0.3368184605580785
2024,5,11,16,38239.48,577.566,23243.492,55,2024-05-11 16:55:00,0.048500000000058205,0.021183333333334532,0.32561758691529225,-0.4158552789136918
2024,5,11,16,38241.237,577.461,23243.628,56,2024-05-11 16:56:00,0.02928333333329647,-0.0017500000000003032,0.3486218525737256,-0.5396008541969779
2024,5,11,16,38245.219,580.848,23244.327,57,2024-05-11 16:57:00,0.06636666666660555,0.05644999999999906,0.2882233502796861,-0.5817109633028879
2024,5,11,16,38247.571,581.752,23244.144,58,2024-05-11 16:58:00,0.039200000000103805,0.015066666666666607,0.4591004131422433,-0.7673962207292319
2024,5,11,16,38250.788,584.33,23244.124,59,2024-05-11 16:59:00,0.05361666666661525,0.04296666666666814,0.4367638143871861,-0.8136471715758405
2024,5,11,17,38251.236,585.532,23243.963,0,2024-05-11 17:00:00,0.00746666666661137,0.020033333333333302,0.5286817535347571,-0.9239934698551129
2024,5,11,17,38252.422,587.064,23243.72,1,2024-05-11 17:01:00,0.01976666666669189,0.02553333333333209,0.5252403743702844,-0.859034624491576
2024,5,11,17,38252.49,587.74,23243.322,2,2024-05-11 17:02:00,0.001133333333321692,0.011266666666667409,0.5720023863350313,-0.8634462308571244
2024,5,11,17,38252.1,589.017,23243.293,3,2024-05-11 17:03:00,-0.006499999999990299,0.02128333333333406,0.5425440001965603,-0.7822097062160922
2024,5,11,17,38251.117,590.054,23243.089,4,2024-05-11 17:04:00,-0.016383333333336244,0.017283333333332016,0.5780818192900118,-0.666845750311906
2024,5,11,17,38251.212,588.958,23242.958,5,2024-05-11 17:05:00,0.001583333333352736,-0.018266666666666726,0.5981328964398148,-0.5331347228518385
2024,5,11,17,38255.712,589.395,23244.016,6,2024-05-11 17:06:00,0.075,0.00728333333333353,0.4774783207237156,-0.5061065104849257
2024,5,11,17,38259.666,589.183,23244.807,7,2024-05-11 17:07:00,0.06589999999996507,-0.0035333333333331515,0.48576446542158225,-0.7621987051462599
2024,5,11,17,38264.169,587.977,23245.35,8,2024-05-11 17:08:00,0.07505000000007082,-0.020100000000000288,0.43681588467454635,-0.931820168002646
2024,5,11,17,38265.02,586.084,23245.959,9,2024-05-11 17:09:00,0.014183333333251842,-0.03155000000000049,0.3270189364977999,-1.1137903280846253
2024,5,11,17,38263.752,583.744,23246.424,10,2024-05-11 17:10:00,-0.021133333333273184,-0.03899999999999863,0.19865101996025378,-1.052557493046336
2024,5,11,17,38260.971,582.574,23247.051,11,2024-05-11 17:11:00,-0.046350000000044626,-0.019500000000001214,0.05119505699739451,-0.8941406334690053
2024,5,11,17,38258.896,582.047,23247.498,12,2024-05-11 17:12:00,-0.034583333333284824,-0.008783333333332166,0.02059563617138579,-0.6907295309327776
2024,5,11,17,38258.634,582.453,23248.05,13,2024-05-11 17:13:00,-0.004366666666707412,0.006766666666665818,0.03316252779389392,-0.5723634614665895
2024,5,11,17,38258.619,583.022,23248.344,14,2024-05-11 17:14:00,-0.0002499999999902987,0.009483333333334561,0.09296401882126411,-0.5779219463570914
2024,5,11,17,38257.106,583.58,23248.166,15,2024-05-11 17:15:00,-0.025216666666650175,0.00929999999999988,0.1379521410590257,-0.5755714341218643
2024,5,11,17,38254.254,582.65,23247.616,16,2024-05-11 17:16:00,-0.04753333333331587,-0.015500000000001062,0.1746661064148816,-0.46503025001418546
2024,5,11,17,38252.723,582.528,23247.566,17,2024-05-11 17:17:00,-0.025516666666711294,-0.002033333333332621,0.1020579684037598,-0.2820567931463095
2024,5,11,17,38253.347,582.859,23247.77,18,2024-05-11 17:18:00,0.010400000000057237,0.005516666666666955,0.10831809007165552,-0.21197916536419265
2024,5,11,17,38254.714,582.924,23247.766,19,2024-05-11 17:19:00,0.02278333333330617,0.001083333333332348,0.13366049871567007,-0.28230196841659627
2024,5,11,17,38255.726,582.128,23247.796,20,2024-05-11 17:20:00,0.01686666666670741,-0.01326666666666559,0.12426215916085045,-0.3628011809253205
2024,5,11,17,38256.756,581.131,23247.911,21,2024-05-11 17:21:00,0.017166666666647266,-0.016616666666667848,0.07099299577389308,-0.39524144966793306
2024,5,11,17,38257.544,579.964,23248.004,22,2024-05-11 17:22:00,0.013133333333341095,-0.019449999999998604,-0.023035588556124607,-0.37608924717254005
2024,5,11,17,38259.783,578.733,23248.554,23,2024-05-11 17:23:00,0.03731666666668995,-0.02051666666666847,-0.06118629911978177,-0.41174319142483645
2024,5,11,17,38266.039,575.878,23249.512,24,2024-05-11 17:24:00,0.10426666666656577,-0.04758333333333174,-0.1290899536704473,-0.4976641813880043
2024,5,11,17,38271.229,573.612,23250.369,25,2024-05-11 17:25:00,0.08650000000003881,-0.03776666666666794,-0.2916620574663892,-0.80017169730215
2024,5,11,17,38271.891,573.164,23251.003,26,2024-05-11 17:26:00,0.011033333333398333,-0.007466666666666318,-0.3711598919816265,-0.9836079513269362
2024,5,11,17,38272.059,572.127,23251.374,27,2024-05-11 17:27:00,0.002799999999964105,-0.01728333333333391,-0.37856250393707996,-0.8299882730950222
2024,5,11,17,38272.171,571.743,23251.539,28,2024-05-11 17:28:00,0.0018666666666831589,-0.006399999999998348,-0.40743498065912953,-0.7151660329457055
2024,5,11,17,38271.377,572.878,23251.697,29,2024-05-11 17:29:00,-0.013233333333361467,0.018916666666666516,-0.4191722532510199,-0.6127407876931623
2024,5,11,17,38271.032,575.836,23251.487,30,2024-05-11 17:30:00,-0.005750000000019403,0.0492999999999995,-0.3260549489281353,-0.5083689218601645
2024,5,11,17,38270.567,578.005,23250.695,31,2024-05-11 17:31:00,-0.007749999999941792,0.03614999999999971,-0.1498351220666814,-0.44425981317749386
2024,5,11,17,38273.065,583.406,23250.377,32,2024-05-11 17:32:00,0.04163333333332654,0.0900166666666659,-0.05103136384574799,-0.39527906818677905
2024,5,11,17,38274.961,585.88,23249.164,33,2024-05-11 17:33:00,0.03160000000001067,0.04123333333333411,0.22958304655419762,-0.5451567651166445
2024,5,11,17,38275.394,588.195,23248.153,34,2024-05-11 17:34:00,0.007216666666621071,0.03858333333333424,0.27555413932609446,-0.6289840316846514
2024,5,11,17,38276.006,588.256,23247.251,35,2024-05-11 17:35:00,0.010200000000016493,0.0010166666666653632,0.35077479827671715,-0.5964160402792453
2024,5,11,17,38279.408,589.271,23247.071,36,2024-05-11 17:36:00,0.056700000000031045,0.016916666666666438,0.2660181179014997,-0.5279450703658237
2024,5,11,17,38280.289,588.452,23246.899,37,2024-05-11 17:37:00,0.01468333333323244,-0.013649999999999333,0.28096504080705703,-0.6461811795069474
2024,5,11,17,38282.113,589.074,23247.051,38,2024-05-11 17:38:00,0.030400000000008733,0.010366666666665953,0.1966481839447145,-0.562854882297964
2024,5,11,17,38281.553,588.287,23246.822,39,2024-05-11 17:39:00,-0.009333333333294528,-0.013116666666665349,0.23921587853728113,-0.6060231497402154
2024,5,11,17,38282.954,588.3,23247.184,40,2024-05-11 17:40:00,0.023349999999967015,0.00021666666666533274,0.1940168838379652,-0.5226555096212562
2024,5,11,17,38283.172,588.611,23247.108,41,2024-05-11 17:41:00,0.003633333333345945,0.005183333333333925,0.20067534855375435,-0.61224203219531
2024,5,11,17,38283.291,588.78,23247.005,42,2024-05-11 17:42:00,0.0019833333333129604,0.0028166666666663786,0.21581802837614952,-0.6049320339613803
2024,5,11,17,38283.453,587.744,23246.978,43,2024-05-11 17:43:00,0.0027000000000649985,-0.017266666666665743,0.2056580699578527,-0.5772018722317548
2024,5,11,17,38285.01,587.129,23247.528,44,2024-05-11 17:44:00,0.02595000000001164,-0.010250000000000151,0.11882924184546548,-0.5559702044300724
2024,5,11,17,38288.035,587.052,23248.167,45,2024-05-11 17:45:00,0.05041666666669092,-0.001283333333333303,0.07621633519555784,-0.6466179698134593
2024,5,11,17,38292.031,589.791,23248.719,46,2024-05-11 17:46:00,0.06659999999998642,0.045650000000000544,0.09163890154366855,-0.8304215114127856
2024,5,11,17,38291.524,588.892,23248.029,47,2024-05-11 17:47:00,-0.0084500000000844,-0.014983333333333348,0.26726184835275046,-1.0269633762264014
2024,5,11,17,38290.708,579.196,23247.864,48,2024-05-11 17:48:00,-0.013599999999981568,-0.16160000000000044,0.16792022579096771,-0.8820036433050721
2024,5,11,17,38289.531,573.326,23250.032,49,2024-05-11 17:49:00,-0.0196166666666007,-0.09783333333333341,-0.44807226075614875,-0.7532209006873429
2024,5,11,17,38289.057,571.72,23251.644,50,2024-05-11 17:50:00,-0.007900000000032985,-0.026766666666666574,-0.6754117733530498,-0.63295127837756
2024,5,11,17,38291.227,572.566,23252.837,51,2024-05-11 17:51:00,0.036166666666637565,0.01410000000000006,-0.6135950183027922,-0.5766393751049698
2024,5,11,17,38295.872,574.537,23253.648,52,2024-05-11 17:52:00,0.07741666666673458,0.03285000000000006,-0.4373235429781054,-0.6918717087056181
2024,5,11,17,38297.924,575.001,23253.497,53,2024-05-11 17:53:00,0.03419999999993403,0.007733333333332363,-0.24095794021825834,-0.9081449870511349
2024,5,11,17,38297.961,574.286,23253.197,54,2024-05-11 17:54:00,0.0006166666667316652,-0.011916666666667197,-0.15863673172816672,-0.8555277244750492
2024,5,11,17,38298.715,573.533,23253.306,55,2024-05-11 17:55:00,0.012566666666558982,-0.012549999999998817,-0.16197254083363918,-0.7009500215973625
2024,5,11,17,38301.305,573.786,23253.543,56,2024-05-11 17:56:00,0.043166666666729726,0.004216666666665484,-0.1815588997138994,-0.6840838357019904
2024,5,11,17,38303.083,572.893,23253.588,57,2024-05-11 17:57:00,0.02963333333330714,-0.014883333333331923,-0.12495874408616045,-0.7928948699899686
2024,5,11,17,38304.643,573.773,23253.796,58,2024-05-11 17:58:00,0.025999999999961197,0.01466666666666659,-0.16087329383532553,-0.8287437767221028
2024,5,11,17,38306.816,574.607,23253.803,59,2024-05-11 17:59:00,0.036216666666708384,0.013899999999999106,-0.09695754805245242,-0.8631872943446877
2024,5,11,18,38307.639,575.046,23253.396,0,2024-05-11 18:00:00,0.013716666666732635,0.00731666666666797,-0.08120246867538235,-0.9312138732442983
2024,5,11,18,38308.193,575.843,23253.015,1,2024-05-11 18:01:00,0.009233333333274156,0.013283333333331863,-0.08842073959183706,-0.9080080589079973
2024,5,11,18,38308.612,576.944,23252.605,2,2024-05-11 18:02:00,0.006983333333361467,0.018349999999999984,-0.11841760226225555,-0.8410100761858109
2024,5,11,18,38308.507,576.42,23252.043,3,2024-05-11 18:03:00,-0.001750000000053357,-0.008733333333333348,-0.09429207586567982,-0.7850538071281818
2024,5,11,18,38309.357,577.888,23251.982,4,2024-05-11 18:04:00,0.014166666666763679,0.02446666666666791,-0.1776090440472217,-0.7249190151002868
2024,5,11,18,38308.423,577.684,23251.436,5,2024-05-11 18:05:00,-0.0155666666666851,-0.003400000000001076,-0.0871927284696895,-0.7343664893723234
2024,5,11,18,38308.119,576.862,23251.146,6,2024-05-11 18:06:00,-0.005066666666728755,-0.013700000000000045,-0.13442652199831495,-0.5875511973411061
2024,5,11,18,38308.048,574.984,23251.141,7,2024-05-11 18:07:00,-0.0011833333332712452,-0.031299999999998815,-0.1812930438243995,-0.5388030619146502
2024,5,11,18,38308.044,573.846,23251.253,8,2024-05-11 18:08:00,-6.666666668024846e-05,-0.01896666666666723,-0.2996766496650744,-0.4952743999386069
2024,5,11,18,38309.548,573.903,23251.592,9,2024-05-11 18:09:00,0.025066666666680247,0.0009500000000002729,-0.3292576638486356,-0.4895260970988295
2024,5,11,18,38310.062,574.909,23251.43,10,2024-05-11 18:10:00,0.008566666666592938,0.016766666666666197,-0.2928113070343379,-0.5508825650640513
2024,5,11,18,38311.087,576.062,23251.3,11,2024-05-11 18:11:00,0.017083333333357587,0.019216666666667,-0.2148840958941075,-0.5465116651689549
